Date, Id, Cryptoamount, Fiatamount, Fee, exchangeRate, Currency, Cryptocurrency, Paymethod, Buyer, Seller, Type, Status
02-07-2022 22:22:07, 16491388, 0.01052539, 12000, 0.00005263, 1140100, RUB, BTC, Sberbank, POWER_RANGER, Sabrik102, purchase, confirm_payment
01-07-2022 19:14:58, 16477210, 0.03472201, 40000, 0.00017362, 1152007, RUB, BTC, Sberbank, POWER_RANGER, CM24, purchase, confirm_payment
01-07-2022 19:07:13, 16477103, 0.04574624, 52700, 0.00022874, 1152007, RUB, BTC, Sberbank, POWER_RANGER, CoolGerryTheSecond, purchase, confirm_payment
01-07-2022 19:04:52, 16477109, 0.05208301, 60000, 0, 1152007, RUB, BTC, Sberbank, POWER_RANGER, ThinRicoTheFirst, purchase, cancel
01-07-2022 18:50:20, 16476872, 0.08680502, 100000, 0.00043403, 1152007, RUB, BTC, Sberbank, POWER_RANGER, 126K9o, purchase, confirm_payment
30-06-2022 22:45:39, 16466456, 0.01297663, 14164, 0.00006489, 1091500, RUB, BTC, Sberbank, POWER_RANGER, MissLargeCesar, purchase, confirm_payment
30-06-2022 22:43:24, 16466478, 0.02411259, 27700, 0, 1148777, RUB, BTC, Sberbank, POWER_RANGER, RomanChip, purchase, cancel
30-06-2022 22:42:33, 16466469, 0.03481963, 40000, 0.0001741, 1148777, RUB, BTC, Sberbank, POWER_RANGER, MEXAH83, purchase, confirm_payment
30-06-2022 22:36:25, 16466398, 0.02565747, 28000, 0.00012829, 1091300, RUB, BTC, Sberbank, POWER_RANGER, SillyGarretTheFourth, purchase, confirm_payment
30-06-2022 22:33:56, 16466378, 0.0124622, 13600, 0.00006232, 1091300, RUB, BTC, Sberbank, POWER_RANGER, SillyGarretTheFourth, purchase, confirm_payment
30-06-2022 22:33:54, 16466251, 0.00962419, 10500, 0.00004813, 1091000, RUB, BTC, Sberbank, POWER_RANGER, UnableClydeTheFourth, purchase, confirm_payment
30-06-2022 22:28:52, 16466191, 0.00914912, 10000, 0.00004575, 1093001, RUB, BTC, Sberbank, POWER_RANGER, GreedyBorisTheFourth, purchase, confirm_payment
30-06-2022 22:26:09, 16466279, 0.01496379, 16327, 0.00007482, 1091100, RUB, BTC, Sberbank, POWER_RANGER, OnlyBrockTheFifth, purchase, confirm_payment
30-06-2022 22:18:07, 16466203, 0.01545561, 16893, 0.00007728, 1093001, RUB, BTC, Sberbank, POWER_RANGER, oenochrominae, purchase, confirm_payment
30-06-2022 22:18:04, 16466207, 0.01006403, 11000, 0.00005033, 1093001, RUB, BTC, Sberbank, POWER_RANGER, Angel83637, purchase, confirm_payment
30-06-2022 22:15:32, 16466184, 0.01578223, 17250, 0.00007892, 1093001, RUB, BTC, Sberbank, POWER_RANGER, OlegBox, purchase, confirm_payment
30-06-2022 22:13:44, 16466111, 0.01363219, 14900, 0.00006817, 1093001, RUB, BTC, Sberbank, POWER_RANGER, BTCk1ng, purchase, confirm_payment
30-06-2022 00:04:59, 16454651, 0.06358885, 73000, 0.00031795, 1148000, RUB, BTC, Sberbank, POWER_RANGER, SNOOP_Y, purchase, confirm_payment
29-06-2022 23:57:10, 16454614, 0.08249392, 95000, 0.00041247, 1151600, RUB, BTC, Sberbank, POWER_RANGER, TheFleetDannieNew, purchase, confirm_payment
29-06-2022 23:35:46, 16454419, 0.01997221, 23000, 0.00009987, 1151600, RUB, BTC, Sberbank, POWER_RANGER, AZA1515, purchase, confirm_payment
29-06-2022 23:35:31, 16454400, 0.02170892, 25000, 0.00010855, 1151600, RUB, BTC, Sberbank, POWER_RANGER, SimpleLouieTheSecond, purchase, confirm_payment
29-06-2022 23:33:52, 16454382, 0.02184786, 25160, 0.00010924, 1151600, RUB, BTC, Sberbank, POWER_RANGER, FreshQuentin, purchase, confirm_payment
29-06-2022 22:37:00, 16453901, 0.02228994, 25600, 0.00011145, 1148500, RUB, BTC, Sberbank, POWER_RANGER, PureBitcoins, purchase, confirm_payment
29-06-2022 22:34:08, 16453894, 0.01562037, 17940, 0.00007811, 1148500, RUB, BTC, Sberbank, POWER_RANGER, SabrExploit, purchase, confirm_payment
28-06-2022 18:20:50, 16438586, 0.010968, 13200, 0.00005484, 1203500, RUB, BTC, Sberbank, POWER_RANGER, TEXSTROY, purchase, confirm_payment
28-06-2022 18:20:32, 16438562, 0.01246364, 15000, 0.00006232, 1203500, RUB, BTC, Sberbank, POWER_RANGER, GreenHomeLance, purchase, confirm_payment
28-06-2022 18:19:51, 16438585, 0.02658911, 32000, 0, 1203500, RUB, BTC, Sberbank, POWER_RANGER, dizzzzz, purchase, cancel
28-06-2022 18:18:00, 16438512, 0.01537183, 18500, 0.00007686, 1203500, RUB, BTC, Sberbank, POWER_RANGER, ogremagi228, purchase, confirm_payment
28-06-2022 17:52:55, 16438167, 0.00823384, 10000, 0.00004117, 1214500, RUB, BTC, Sberbank, POWER_RANGER, LargeJohnsonTheFourth, purchase, confirm_payment
28-06-2022 17:48:13, 16438085, 0.00823384, 10000, 0.00004117, 1214500, RUB, BTC, Sberbank, POWER_RANGER, TinyDominicTheWolf, purchase, confirm_payment
28-06-2022 17:43:40, 16438046, 0.01910886, 23207.72, 0.00009555, 1214500, RUB, BTC, Sberbank, POWER_RANGER, SevereKyleTheTiger, purchase, confirm_payment
28-06-2022 17:39:30, 16437988, 0.00823384, 10000, 0.00004117, 1214500, RUB, BTC, Sberbank, POWER_RANGER, denisnk, purchase, confirm_payment
28-06-2022 16:33:26, 16437094, 0.09057225, 110000, 0.00045287, 1214500, RUB, BTC, Sberbank, POWER_RANGER, WeeklySolomonEndell, purchase, confirm_payment
28-06-2022 14:52:14, 16435649, 0.01802, 21885.29, 0.0000901, 1214500, RUB, BTC, Sberbank, POWER_RANGER, ChoicePorfirioImyan, purchase, confirm_payment
28-06-2022 13:21:56, 16434534, 0.00893536, 10852, 0.00004468, 1214500, RUB, BTC, Sberbank, POWER_RANGER, 129bhu, purchase, confirm_payment
27-06-2022 13:45:11, 16422637, 0.01545307, 19270, 0.00007727, 1247001, RUB, BTC, Sberbank, POWER_RANGER, ThisJohnathonTheFifth, purchase, confirm_payment
27-06-2022 13:44:13, 16422616, 0.01426622, 17790, 0.00007134, 1247001, RUB, BTC, Sberbank, POWER_RANGER, GatharianDewitt, purchase, confirm_payment
27-06-2022 13:43:34, 16422608, 0.04170004, 52000, 0.00020851, 1247001, RUB, BTC, Sberbank, POWER_RANGER, LevelCaryTheFist, purchase, confirm_payment
27-06-2022 13:15:13, 16422107, 0.02967118, 37000, 0.00014836, 1247001, RUB, BTC, Sberbank, POWER_RANGER, DayDouglassTheThird, purchase, confirm_payment
27-06-2022 12:33:28, 16421662, 0.02065285, 25800, 0.00010327, 1249222, RUB, BTC, Sberbank, POWER_RANGER, SteadyHerschelTheSecond, purchase, confirm_payment
27-06-2022 12:06:24, 16421306, 0.01202565, 15000, 0.00006013, 1247333, RUB, BTC, Sberbank, POWER_RANGER, ANTIKILER, purchase, confirm_payment
27-06-2022 08:00:02, 16419400, 0.00813743, 10000, 0.00004069, 1228888, RUB, BTC, Sberbank, POWER_RANGER, Andron, purchase, confirm_payment
26-06-2022 19:44:28, 16415420, 0.00957701, 12000, 0.00004789, 1253000, RUB, BTC, Sberbank, POWER_RANGER, TrueElroyTheFourth, purchase, confirm_payment
26-06-2022 18:32:50, 16414657, 0.06011141, 75500, 0.00030056, 1256001, RUB, BTC, Sberbank, POWER_RANGER, faberjhe, purchase, confirm_payment
26-06-2022 18:31:03, 16414612, 0.04060506, 51000, 0.00020303, 1256001, RUB, BTC, Sberbank, POWER_RANGER, SNOOP_Y, purchase, confirm_payment
26-06-2022 18:30:53, 16414611, 0.00955413, 12000, 0.00004778, 1256001, RUB, BTC, Sberbank, POWER_RANGER, OneEyeHilarioGentle, purchase, confirm_payment
26-06-2022 00:13:59, 16406780, 0.01614, 19965.18, 0.0000807, 1237000, RUB, BTC, Sberbank, POWER_RANGER, CleanHarleyTheThird, purchase, confirm_payment
25-06-2022 22:45:17, 16406883, 0.05602263, 69300, 0.00028012, 1237000, RUB, BTC, Sberbank, POWER_RANGER, FalseGiovanniTheFifth, purchase, confirm_payment
25-06-2022 22:37:58, 16406766, 0.00808407, 10000, 0.00004043, 1237000, RUB, BTC, Sberbank, POWER_RANGER, HotMauricioTheTiger, purchase, confirm_payment
25-06-2022 22:37:08, 16406770, 0.00928051, 11480, 0.00004641, 1237000, RUB, BTC, Sberbank, POWER_RANGER, Mnogobtcvsegda, purchase, confirm_payment
25-06-2022 21:51:08, 16406365, 0.09474535, 117200, 0.00047373, 1237000, RUB, BTC, Sberbank, POWER_RANGER, BusyJarrodTheFirst, purchase, confirm_payment
25-06-2022 15:56:43, 16402178, 0.01203973, 15150, 0.0000602, 1258333, RUB, BTC, Sberbank, POWER_RANGER, SweetJefferyTheFourth, purchase, confirm_payment
25-06-2022 15:11:27, 16401622, 0.05562915, 70000, 0.00027815, 1258333, RUB, BTC, Sberbank, POWER_RANGER, Graf_VanHelsing, purchase, confirm_payment
25-06-2022 14:54:02, 16401405, 0.02225166, 28000, 0.00011126, 1258333, RUB, BTC, Sberbank, POWER_RANGER, LateRaymundoTheThird, purchase, confirm_payment
25-06-2022 11:07:30, 16398732, 0.02145747, 26500, 0.00010729, 1235001, RUB, BTC, Sberbank, POWER_RANGER, VincePublicCruelSea, purchase, confirm_payment
25-06-2022 10:59:00, 16398511, 0.01197166, 14838.64, 0, 1239480, RUB, BTC, Sberbank, POWER_RANGER, Filspitx, purchase, cancel
24-06-2022 13:59:15, 16388425, 0.04007026, 49500, 0.00020036, 1235330, RUB, BTC, Sberbank, POWER_RANGER, SmallEliTheTiger, purchase, confirm_payment
24-06-2022 13:29:40, 16387931, 0.06476002, 80000, 0.00032381, 1235330, RUB, BTC, Sberbank, POWER_RANGER, SlowRaymundoTheFourth, purchase, confirm_payment
24-06-2022 13:24:05, 16387945, 0.0267135, 33000, 0.00013357, 1235330, RUB, BTC, Sberbank, POWER_RANGER, 12ADwS, purchase, confirm_payment
23-06-2022 22:45:56, 16382973, 0.00848688, 10190, 0.00004244, 1200676, RUB, BTC, Sberbank, POWER_RANGER, CyborgVastChung, purchase, confirm_payment
23-06-2022 20:53:35, 16381590, 0.05680568, 67400, 0.00028403, 1186501, RUB, BTC, Sberbank, POWER_RANGER, iiiiiii, purchase, confirm_payment
23-06-2022 20:47:45, 16381502, 0.02399492, 28470, 0.00011998, 1186501, RUB, BTC, Sberbank, POWER_RANGER, CommonMarioTheFifth, purchase, confirm_payment
23-06-2022 20:07:00, 16380907, 0.00893383, 10600, 0.00004467, 1186501, RUB, BTC, Sberbank, POWER_RANGER, LevelEddieTheThird, purchase, confirm_payment
23-06-2022 19:50:17, 16380650, 0.0294985, 35000, 0.0001475, 1186501, RUB, BTC, Sberbank, POWER_RANGER, 124oJ3, purchase, confirm_payment
22-06-2022 14:02:41, 16362424, 0.0167434, 20000, 0.00008372, 1194500, RUB, BTC, Sberbank, POWER_RANGER, VovDron, purchase, confirm_payment
22-06-2022 14:02:11, 16362421, 0.03264964, 39000, 0.00016325, 1194500, RUB, BTC, Sberbank, POWER_RANGER, 12Ah45, purchase, confirm_payment
22-06-2022 13:40:51, 16362144, 0.0137009, 16400, 0.00006851, 1197001, RUB, BTC, Sberbank, POWER_RANGER, MerleFatGrayMane, purchase, confirm_payment
22-06-2022 13:34:19, 16361945, 0.12359584, 150000, 0, 1213633, RUB, BTC, Sberbank, POWER_RANGER, BTC_PROtrader, selling, confirm_payment
22-06-2022 11:04:16, 16360037, 0.00945882, 11200, 0.0000473, 1184080, RUB, BTC, Sberbank, POWER_RANGER, mcreedy, purchase, confirm_payment
21-06-2022 20:50:15, 16355125, 0.01581026, 20000, 0.00007906, 1265001, RUB, BTC, Sberbank, POWER_RANGER, Lovegeneration, purchase, confirm_payment
21-06-2022 20:23:13, 16355138, 0.01581026, 20000, 0.00007906, 1265001, RUB, BTC, Sberbank, POWER_RANGER, WittyRexTheSecond, purchase, confirm_payment
21-06-2022 20:23:00, 16355131, 0.01680868, 21263, 0.00008405, 1265001, RUB, BTC, Sberbank, POWER_RANGER, NelsonOpenTheHaggard, purchase, confirm_payment
21-06-2022 20:21:08, 16355126, 0.01581026, 20000, 0, 1265001, RUB, BTC, Sberbank, POWER_RANGER, AngryGaylordTheTiger, purchase, cancel
21-06-2022 18:53:13, 16353904, 0.01000787, 12700, 0.00005004, 1269001, RUB, BTC, Sberbank, POWER_RANGER, DewittLongKrex, purchase, confirm_payment
21-06-2022 18:50:21, 16353819, 0.03506695, 44500, 0.00017534, 1269001, RUB, BTC, Sberbank, POWER_RANGER, ElbertDarkImyan, purchase, confirm_payment
21-06-2022 18:28:31, 16353511, 0.01255885, 16000, 0.0000628, 1274001, RUB, BTC, Sberbank, POWER_RANGER, DearNormanTheThird, purchase, confirm_payment
21-06-2022 18:08:34, 16352636, 0.00991051, 12626, 0.00004956, 1274001, RUB, BTC, Sberbank, POWER_RANGER, SloppyMiguelTheThird, purchase, confirm_payment
